date,city,precipitation,day_of_year,month
2019-10-15,STL,0.0,288,10
2019-10-16,STL,0.0,289,10
2019-10-17,STL,0.0,290,10
2019-10-18,STL,0.0,291,10
2019-10-19,STL,0.0,292,10
2019-10-20,STL,0.01,293,10
2019-10-21,STL,0.07,294,10
2019-10-22,STL,0.0,295,10
2019-10-23,STL,0.0,296,10
2019-10-24,STL,0.0,297,10
2019-10-25,STL,0.06,298,10
2019-10-26,STL,0.02,299,10
2019-10-27,STL,1.13,300,10
2019-10-28,STL,0.01,301,10
2019-10-29,STL,0.02,302,10
2019-10-30,STL,0.85,303,10
2019-10-31,STL,0.31,304,10
2019-11-01,STL,0.0,305,11
2019-11-02,STL,0.0,306,11
2019-11-03,STL,0.0,307,11
2019-11-04,STL,0.0,308,11
2019-11-05,STL,0.0,309,11
2019-11-06,STL,0.0,310,11
2019-11-07,STL,0.04,311,11
2019-11-08,STL,0.0,312,11
2019-11-09,STL,0.0,313,11
2019-11-10,STL,0.0,314,11
2019-11-11,STL,0.0,315,11
2019-11-13,STL,0.0,317,11
2019-11-14,STL,0.0,318,11
2019-11-15,STL,0.0,319,11
2019-11-16,STL,0.0,320,11
2019-11-17,STL,0.0,321,11
2019-11-18,STL,0.01,322,11
2019-11-19,STL,0.0,323,11
2019-11-20,STL,0.0,324,11
2019-11-21,STL,0.2,325,11
2019-11-22,STL,0.09,326,11
2019-11-23,STL,0.08,327,11
2019-11-24,STL,0.0,328,11
2019-11-25,STL,0.0,329,11
2019-11-26,STL,0.0,330,11
2019-11-27,STL,0.57,331,11
2019-11-29,STL,0.08,333,11
2019-11-30,STL,1.36,334,11
2019-12-01,STL,0.48,335,12
2019-12-02,STL,0.01,336,12
2019-12-03,STL,0.0,337,12
2019-12-04,STL,0.0,338,12
2019-12-05,STL,0.0,339,12
2019-12-06,STL,0.0,340,12
2019-12-07,STL,0.0,341,12
2019-12-08,STL,0.0,342,12
2019-12-09,STL,0.0,343,12
2019-12-10,STL,0.0,344,12
2019-12-11,STL,0.0,345,12
2019-12-12,STL,0.0,346,12
2019-12-13,STL,0.0,347,12
2019-12-14,STL,0.18,348,12
2019-12-15,STL,0.02,349,12
2019-12-16,STL,0.12,350,12
2019-12-17,STL,0.38,351,12
2019-12-18,STL,0.0,352,12
2020-01-06,STL,0.6511151934729457,6,1
2020-01-07,STL,0.0,7,1
2020-01-08,STL,0.0,8,1
2020-01-09,STL,0.0,9,1
2020-01-10,STL,1.5,10,1
2020-01-11,STL,2.61,11,1
2020-01-12,STL,0.39,12,1
2020-01-13,STL,0.0,13,1
2020-01-14,STL,0.0,14,1
2020-01-15,STL,0.01,15,1
2020-01-16,STL,0.0,16,1
2020-01-17,STL,0.0,17,1
2020-01-18,STL,1.61,18,1
2020-01-19,STL,0.0,19,1
2020-01-20,STL,0.0,20,1
2020-01-21,STL,0.0,21,1
2020-01-22,STL,0.0,22,1
2020-01-23,STL,0.0,23,1
2020-01-24,STL,0.0,24,1
2020-01-25,STL,0.0,25,1
2020-01-26,STL,0.0,26,1
2020-01-27,STL,0.0,27,1
2020-01-28,STL,0.01,28,1
2020-02-10,STL,0.007978723404255319,41,2
2020-02-11,STL,0.0,42,2
2020-02-12,STL,0.0,43,2
2020-02-13,STL,0.55,44,2
2020-02-14,STL,0.0,45,2
2020-02-15,STL,0.0,46,2
2020-02-16,STL,0.0,47,2
2020-02-17,STL,0.0,48,2
2020-02-18,STL,0.0,49,2
2020-02-19,STL,0.0,50,2
2020-02-20,STL,0.0,51,2
2020-02-21,STL,0.0,52,2
2020-02-22,STL,0.0,53,2
2020-02-23,STL,0.0,54,2
2020-02-24,STL,0.2,55,2
2020-02-25,STL,0.6,56,2
2020-02-26,STL,0.23,57,2
2020-02-27,STL,0.0,58,2
2020-02-28,STL,0.0,59,2
2020-02-29,STL,0.0,60,2
2020-03-01,STL,0.0,61,3
2020-03-02,STL,0.31,62,3
2020-03-03,STL,0.0,63,3
2020-03-04,STL,0.0,64,3
2020-03-05,STL,0.0,65,3
2020-03-06,STL,0.0,66,3
2020-03-07,STL,0.0,67,3
2020-03-08,STL,0.0,68,3
2020-03-09,STL,0.0,69,3
2020-03-10,STL,0.65,70,3
2020-03-11,STL,0.0,71,3
2020-03-12,STL,0.0,72,3
2020-03-13,STL,0.36,73,3
2020-03-14,STL,0.39,74,3
2020-03-15,STL,0.0,75,3
2020-03-16,STL,0.0,76,3
2020-03-17,STL,0.05,77,3
2020-03-18,STL,0.28,78,3
2020-03-19,STL,0.04,79,3
2020-03-20,STL,0.9,80,3
2020-03-21,STL,0.0,81,3
2020-03-22,STL,0.0,82,3
2020-03-23,STL,0.2,83,3
2020-03-24,STL,0.0,84,3
2020-03-25,STL,0.29,85,3
2020-03-26,STL,0.0,86,3
2020-03-27,STL,0.09,87,3
2020-03-28,STL,0.04,88,3
2020-03-29,STL,0.08,89,3
2020-03-30,STL,0.0,90,3
2020-03-31,STL,0.0,91,3
2020-04-01,STL,0.0,92,4
2020-04-02,STL,0.0,93,4
2020-04-03,STL,0.01,94,4
2020-04-04,STL,0.13,95,4
2020-04-05,STL,0.0,96,4
2020-04-06,STL,0.0,97,4
2020-04-07,STL,0.0,98,4
2020-04-08,STL,0.0,99,4
2020-04-09,STL,0.0,100,4
2020-04-10,STL,0.0,101,4
2020-04-11,STL,0.0,102,4
2020-04-12,STL,0.14,103,4
2020-04-13,STL,0.43,104,4
2020-04-14,STL,0.01,105,4
2020-04-15,STL,0.0,106,4
2020-04-16,STL,0.0,107,4
2020-04-17,STL,0.16,108,4
2020-04-18,STL,0.0,109,4
2020-04-19,STL,0.0,110,4
2020-04-20,STL,0.0,111,4
2020-04-21,STL,0.0,112,4
2020-04-22,STL,0.0,113,4
2020-04-23,STL,0.66,114,4
2020-04-24,STL,0.1,115,4
2020-04-25,STL,1.0,116,4
2020-04-26,STL,0.72,117,4
2020-04-27,STL,0.0,118,4
2020-04-28,STL,0.02,119,4
2020-04-29,STL,1.33,120,4
2020-04-30,STL,0.15,121,4
2020-05-01,STL,0.0,122,5
2020-05-02,STL,0.0,123,5
2020-05-03,STL,0.0,124,5
2020-05-04,STL,0.0,125,5
2020-05-05,STL,0.41,126,5
2020-05-06,STL,0.03,127,5
2020-05-07,STL,0.0,128,5
2020-05-08,STL,0.26,129,5
2020-05-09,STL,0.14,130,5
2020-05-10,STL,0.0,131,5
2020-05-11,STL,0.0,132,5
2020-05-12,STL,0.0,133,5
2020-05-13,STL,0.06,134,5
2020-05-14,STL,0.02,135,5
2020-05-15,STL,0.73,136,5
2020-05-16,STL,0.01,137,5
2020-05-17,STL,1.83,138,5
2020-05-18,STL,0.26,139,5
2020-05-19,STL,0.06,140,5
2020-05-20,STL,0.06,141,5
2020-05-21,STL,0.03,142,5
2020-05-22,STL,0.0,143,5
2020-05-23,STL,0.0,144,5
2020-05-24,STL,0.0,145,5
2020-05-25,STL,0.26,146,5
2020-05-26,STL,0.03,147,5
2020-05-27,STL,0.07,148,5
2020-05-28,STL,0.3,149,5
2020-05-29,STL,0.0,150,5
2020-05-30,STL,0.0,151,5
2020-05-31,STL,0.0,152,5
2020-06-01,STL,0.0,153,6
2020-06-03,STL,0.0,155,6
2020-06-04,STL,0.15,156,6
2020-06-05,STL,0.0,157,6
2020-06-06,STL,0.3,158,6
2020-06-07,STL,0.0,159,6
2020-06-08,STL,0.0,160,6
2020-06-09,STL,0.07,161,6
2020-06-10,STL,0.09,162,6
2020-06-11,STL,0.0,163,6
2020-06-12,STL,0.0,164,6
2020-06-13,STL,0.36,165,6
2020-06-14,STL,0.0,166,6
2020-06-15,STL,0.0,167,6
2020-06-16,STL,0.0,168,6
2020-06-17,STL,0.0,169,6
2020-06-18,STL,0.0,170,6
2020-06-19,STL,0.0,171,6
2020-06-20,STL,0.0,172,6
2020-06-21,STL,1.0,173,6
2020-06-22,STL,0.0,174,6
2020-06-23,STL,0.73,175,6
2020-06-24,STL,0.0,176,6
2020-06-25,STL,0.0,177,6
2020-06-27,STL,0.0,179,6
2020-06-28,STL,0.09,180,6
2020-06-29,STL,0.0,181,6
2020-06-30,STL,0.18,182,6
2020-07-01,STL,0.45,183,7
2020-07-02,STL,0.19,184,7
2020-07-03,STL,0.0,185,7
2020-07-04,STL,0.0,186,7
2020-07-05,STL,0.0,187,7
2020-07-07,STL,0.0,189,7
2020-07-08,STL,0.04,190,7
2020-07-09,STL,0.01,191,7
2020-07-10,STL,0.0,192,7
2020-07-11,STL,0.0,193,7
2020-07-12,STL,0.0,194,7
2020-07-13,STL,0.0,195,7
2020-07-14,STL,0.0,196,7
2020-07-15,STL,0.0,197,7
2020-07-16,STL,1.5,198,7
2020-07-17,STL,0.0,199,7
2020-07-18,STL,0.0,200,7
2020-07-19,STL,0.0,201,7
2020-07-20,STL,1.6,202,7
2020-07-21,STL,0.13,203,7
2020-07-22,STL,0.45,204,7
2020-07-23,STL,0.01,205,7
2020-07-24,STL,0.0,206,7
2020-07-25,STL,0.0,207,7
2020-07-26,STL,0.0,208,7
2020-07-27,STL,0.0,209,7
2020-07-28,STL,0.13,210,7
2020-07-29,STL,0.0,211,7
2020-07-30,STL,2.85,212,7
2020-07-31,STL,0.1,213,7
2020-08-01,STL,0.14,214,8
2020-08-02,STL,0.01,215,8
2020-08-03,STL,0.07,216,8
2020-08-04,STL,0.21,217,8
2020-08-05,STL,0.0,218,8
2020-08-06,STL,0.0,219,8
2020-08-07,STL,0.0,220,8
2020-08-08,STL,0.0,221,8
2020-08-09,STL,2.61,222,8
2020-08-10,STL,0.01,223,8
2020-08-11,STL,0.79,224,8
2020-08-12,STL,0.01,225,8
2020-08-13,STL,0.0,226,8
2020-08-14,STL,0.0,227,8
2020-08-15,STL,0.0,228,8
2020-08-16,STL,0.01,229,8
2020-08-17,STL,0.0,230,8
2020-08-18,STL,0.0,231,8
2020-08-19,STL,0.0,232,8
2020-08-20,STL,0.0,233,8
2020-08-21,STL,0.0,234,8
2020-08-22,STL,0.0,235,8
2020-08-23,STL,0.0,236,8
2020-08-24,STL,0.0,237,8
2020-08-25,STL,0.0,238,8
2020-08-26,STL,0.0,239,8
2020-08-27,STL,0.0,240,8
2020-08-28,STL,0.0,241,8
2020-08-29,STL,0.0,242,8
2020-08-30,STL,0.01,243,8
2020-08-31,STL,0.0,244,8
2020-09-01,STL,0.02,245,9
2020-09-02,STL,0.49,246,9
2020-09-03,STL,0.01,247,9
2020-09-04,STL,0.08,248,9
2020-09-05,STL,0.0,249,9
2020-09-06,STL,0.0,250,9
2020-09-07,STL,0.0,251,9
2020-09-08,STL,0.0,252,9
2020-09-09,STL,0.17,253,9
2020-09-10,STL,0.0,254,9
2020-09-11,STL,0.0,255,9
2020-09-12,STL,0.0,256,9
2020-09-13,STL,0.0,257,9
2020-09-14,STL,0.0,258,9
2020-09-15,STL,0.0,259,9
2020-09-16,STL,0.0,260,9
2020-09-17,STL,0.0,261,9
2020-09-18,STL,0.0,262,9
2020-09-19,STL,0.0,263,9
2020-09-20,STL,0.0,264,9
2020-09-21,STL,0.0,265,9
2020-09-22,STL,0.0,266,9
2020-09-23,STL,0.0,267,9
2020-09-24,STL,0.0,268,9
2020-09-25,STL,0.0,269,9
2020-09-26,STL,0.0,270,9
2020-09-27,STL,0.0,271,9
2020-09-28,STL,0.58,272,9
2020-09-29,STL,0.01,273,9
2020-09-30,STL,0.0,274,9
2020-10-01,STL,0.0,275,10
2020-10-02,STL,0.0,276,10
2020-10-03,STL,0.0,277,10
2020-10-04,STL,0.01,278,10
2020-10-05,STL,0.0,279,10
2020-10-06,STL,0.0,280,10
2020-10-07,STL,0.0,281,10
2020-10-08,STL,0.0,282,10
2020-10-09,STL,0.0,283,10
2020-10-10,STL,0.0,284,10
2020-10-11,STL,0.0,285,10
2020-10-12,STL,0.0,286,10
2020-10-13,STL,0.0,287,10
2020-10-14,STL,0.0,288,10
2020-10-15,STL,0.0,289,10
2020-10-16,STL,0.0,290,10
2020-10-17,STL,0.0,291,10
2020-10-18,STL,0.0,292,10
2020-10-19,STL,1.8,293,10
2020-10-20,STL,0.07,294,10
2020-10-21,STL,0.27,295,10
2020-10-22,STL,0.03,296,10
2020-10-23,STL,0.0,297,10
2020-10-24,STL,0.0,298,10
2020-10-25,STL,0.0,299,10
2020-10-26,STL,0.0,300,10
2020-10-27,STL,0.95,301,10
2020-10-28,STL,0.15,302,10
2020-10-29,STL,0.68,303,10
2020-10-30,STL,0.23,304,10
2020-10-31,STL,0.0,305,10
2020-11-01,STL,0.0,306,11
2020-11-02,STL,0.0,307,11
2020-11-03,STL,0.0,308,11
2020-11-04,STL,0.0,309,11
2020-11-05,STL,0.0,310,11
2020-11-06,STL,0.0,311,11
2020-11-07,STL,0.0,312,11
2020-11-08,STL,0.0,313,11
2020-11-09,STL,0.0,314,11
2020-11-10,STL,0.0,315,11
2020-11-11,STL,0.19,316,11
2020-11-12,STL,0.0,317,11
2020-11-13,STL,0.0,318,11
2020-11-14,STL,0.43,319,11
2020-11-15,STL,1.03,320,11
2020-11-16,STL,0.0,321,11
2020-11-17,STL,0.0,322,11
2020-11-18,STL,0.0,323,11
2020-11-19,STL,0.0,324,11
2020-11-20,STL,0.0,325,11
2020-11-21,STL,0.12,326,11
2020-11-22,STL,1.28,327,11
2020-11-23,STL,0.04,328,11
2020-11-24,STL,0.0,329,11
2020-11-25,STL,0.87,330,11
2020-11-26,STL,0.03,331,11
2020-11-27,STL,0.0,332,11
2020-11-28,STL,0.0,333,11
2020-11-29,STL,0.0,334,11
2020-11-30,STL,0.0,335,11
2020-12-01,STL,0.0,336,12
2020-12-02,STL,0.0,337,12
2020-12-03,STL,0.0,338,12
2020-12-04,STL,0.0,339,12
2020-12-05,STL,0.0,340,12
2020-12-06,STL,0.0,341,12
2020-12-07,STL,0.0,342,12
2020-12-08,STL,0.0,343,12
2020-12-09,STL,0.0,344,12
2020-12-10,STL,0.0,345,12
2020-12-11,STL,0.0,346,12
2020-12-12,STL,0.87,347,12
2020-12-13,STL,0.0,348,12
2020-12-14,STL,0.0,349,12
2020-12-15,STL,0.0,350,12
2020-12-16,STL,0.0,351,12
2020-12-17,STL,0.0,352,12
2020-12-18,STL,0.0,353,12
2020-12-19,STL,0.0,354,12
2020-12-20,STL,0.0,355,12
2020-12-21,STL,0.0,356,12
2020-12-22,STL,0.0,357,12
2020-12-23,STL,0.0,358,12
2020-12-24,STL,0.35,359,12
2020-12-25,STL,0.0,360,12
2020-12-26,STL,0.0,361,12
2020-12-27,STL,0.0,362,12
2020-12-28,STL,0.0,363,12
2020-12-29,STL,0.0,364,12
2020-12-30,STL,0.36,365,12
2020-12-31,STL,0.01,366,12
2021-01-04,STL,0.3859090909090909,4,1
2021-01-05,STL,0.0,5,1
2021-01-06,STL,0.0,6,1
2021-01-07,STL,0.0,7,1
2021-01-08,STL,0.0,8,1
2021-01-09,STL,0.0,9,1
2021-01-10,STL,0.0,10,1
2021-01-11,STL,0.0,11,1
2021-01-12,STL,0.0,12,1
2021-01-13,STL,0.0,13,1
2021-01-14,STL,0.0,14,1
2021-01-15,STL,0.07,15,1
2021-01-16,STL,0.0,16,1
2021-01-17,STL,0.0,17,1
2021-01-18,STL,0.01,18,1
2021-01-19,STL,0.0,19,1
2021-01-20,STL,0.0,20,1
2021-01-21,STL,0.0,21,1
2021-01-22,STL,0.0,22,1
2021-01-23,STL,0.0,23,1
2021-01-24,STL,0.0,24,1
2021-01-25,STL,1.47,25,1
2021-01-26,STL,0.11,26,1
2021-01-27,STL,0.0,27,1
2021-01-28,STL,0.21,28,1
2021-01-29,STL,0.0,29,1
2021-01-31,STL,1.28,31,1
2021-02-01,STL,0.03,32,2
2021-02-02,STL,0.0,33,2
2021-02-06,STL,0.0,37,2
2021-02-08,STL,0.0,39,2
2021-02-09,STL,0.11,40,2
2021-02-22,STL,0.0325,53,2
2021-02-24,STL,0.0,55,2
2021-02-27,STL,0.01,58,2
2021-02-28,STL,0.69,59,2
2021-03-01,STL,0.03,60,3
2021-03-03,STL,0.0,62,3
2021-03-04,STL,0.0,63,3
2021-03-07,STL,0.0,66,3
2021-03-08,STL,0.0,67,3
2021-03-10,STL,0.0,69,3
2021-03-11,STL,0.46,70,3
2021-03-12,STL,0.18,71,3
2021-03-13,STL,0.19,72,3
2021-03-14,STL,0.03,73,3
2021-03-15,STL,0.15,74,3
2021-03-16,STL,0.09,75,3
2021-03-17,STL,0.0,76,3
2021-03-18,STL,2.28,77,3
2021-03-19,STL,0.08,78,3
2021-03-20,STL,0.0,79,3
2021-03-22,STL,0.0,81,3
2021-03-23,STL,0.0,82,3
2021-03-25,STL,0.0,84,3
2021-04-08,STL,0.15550392335247626,98,4
2021-04-09,STL,0.0,99,4
2021-04-10,STL,0.95,100,4
2021-04-11,STL,0.16,101,4
2021-04-12,STL,0.0,102,4
2021-04-13,STL,0.0,103,4
2021-04-14,STL,0.0,104,4
2021-04-15,STL,0.0,105,4
2021-04-16,STL,0.0,106,4
2021-04-17,STL,0.17,107,4
2021-04-18,STL,0.0,108,4
2021-04-19,STL,0.0,109,4
2021-04-20,STL,0.0,110,4
2021-04-21,STL,0.3,111,4
2021-04-22,STL,0.0,112,4
2021-04-23,STL,0.05,113,4
2021-04-24,STL,0.99,114,4
2021-04-25,STL,0.02,115,4
2021-04-26,STL,0.0,116,4
2021-04-27,STL,0.0,117,4
2021-04-28,STL,0.0,118,4
2021-04-29,STL,1.62,119,4
2021-04-30,STL,0.0,120,4
2021-05-02,STL,0.0,122,5
2021-05-03,STL,0.09,123,5
2021-05-04,STL,0.21,124,5
2021-05-05,STL,0.18,125,5
2021-05-06,STL,0.01,126,5
2021-05-07,STL,0.08,127,5
2021-05-08,STL,0.0,128,5
2021-05-09,STL,0.22,129,5
2021-05-13,STL,0.0,133,5
2021-05-14,STL,0.0,134,5
2021-05-15,STL,0.0,135,5
2021-05-16,STL,0.0,136,5
2021-05-17,STL,0.32,137,5
2021-05-18,STL,0.51,138,5
2021-05-20,STL,0.0,140,5
2021-05-21,STL,0.0,141,5
2021-05-22,STL,0.0,142,5
2021-05-23,STL,0.0,143,5
2021-05-24,STL,0.0,144,5
2021-05-25,STL,0.0,145,5
2021-05-26,STL,0.04,146,5
2021-05-27,STL,0.0,147,5
2021-05-28,STL,1.33,148,5
2021-05-29,STL,0.02,149,5
2021-06-01,STL,0.02,152,6
2021-06-02,STL,0.01,153,6
2021-06-03,STL,0.07,154,6
2021-06-04,STL,0.0,155,6
2021-06-05,STL,0.0,156,6
2021-06-06,STL,0.0,157,6
2021-06-07,STL,0.0,158,6
2021-06-08,STL,0.0,159,6
2021-06-09,STL,0.03,160,6
2021-06-10,STL,0.0,161,6
2021-06-11,STL,0.0,162,6
2021-06-12,STL,0.0,163,6
2021-06-13,STL,0.0,164,6
2021-06-14,STL,0.0,165,6
2021-06-15,STL,0.0,166,6
2021-06-16,STL,0.0,167,6
2021-06-17,STL,0.0,168,6
2021-06-19,STL,0.0,170,6
2021-06-20,STL,1.16,171,6
2021-06-21,STL,0.77,172,6
2021-06-22,STL,0.01,173,6
2021-06-23,STL,0.0,174,6
2021-06-24,STL,0.0,175,6
2021-06-25,STL,0.54,176,6
2021-06-26,STL,0.64,177,6
2021-06-27,STL,0.41,178,6
2021-06-28,STL,0.58,179,6
2021-06-29,STL,0.58,180,6
2021-06-30,STL,0.01,181,6
2021-07-01,STL,1.22,182,7
2021-07-02,STL,0.02,183,7
2021-07-03,STL,0.0,184,7
2021-07-04,STL,0.0,185,7
2021-07-05,STL,0.0,186,7
2021-07-06,STL,0.0,187,7
2021-07-07,STL,0.0,188,7
2021-07-08,STL,0.0,189,7
2021-07-09,STL,0.0,190,7
2021-07-10,STL,0.44,191,7
2021-07-11,STL,0.45,192,7
2021-07-12,STL,0.18,193,7
2021-07-13,STL,0.0,194,7
2021-07-14,STL,0.0,195,7
2021-07-15,STL,0.0,196,7
2021-07-16,STL,0.87,197,7
2021-07-17,STL,0.02,198,7
2021-07-18,STL,0.0,199,7
2021-07-19,STL,0.0,200,7
2021-07-20,STL,0.0,201,7
2021-07-21,STL,0.0,202,7
2021-07-22,STL,0.0,203,7
2021-07-23,STL,0.0,204,7
2021-07-24,STL,0.0,205,7
2021-07-25,STL,0.0,206,7
2021-07-26,STL,0.48,207,7
2021-07-27,STL,0.0,208,7
2021-07-28,STL,0.0,209,7
2021-07-29,STL,0.0,210,7
2021-07-30,STL,0.36,211,7
2021-07-31,STL,0.0,212,7
2021-08-01,STL,0.06,213,8
2021-08-02,STL,0.0,214,8
2021-08-03,STL,0.0,215,8
2021-08-04,STL,0.0,216,8
2021-08-05,STL,0.0,217,8
2021-08-06,STL,0.0,218,8
2021-08-07,STL,0.0,219,8
2021-08-08,STL,0.0,220,8
2021-08-09,STL,0.99,221,8
2021-08-10,STL,0.0,222,8
2021-08-11,STL,0.26,223,8
2021-08-12,STL,0.0,224,8
2021-08-13,STL,0.91,225,8
2021-08-14,STL,0.0,226,8
2021-08-15,STL,0.0,227,8
2021-08-16,STL,0.0,228,8
2021-08-17,STL,0.0,229,8
2021-08-18,STL,0.0,230,8
2021-08-19,STL,0.0,231,8
2021-08-20,STL,0.0,232,8
2021-08-21,STL,0.0,233,8
2021-08-22,STL,0.0,234,8
2021-08-23,STL,0.0,235,8
2021-08-24,STL,0.02,236,8
2021-08-25,STL,0.0,237,8
2021-08-26,STL,0.0,238,8
2021-08-27,STL,0.27,239,8
2021-08-28,STL,0.0,240,8
2021-08-29,STL,0.0,241,8
2021-08-30,STL,0.0,242,8
2021-08-31,STL,1.03,243,8
2021-09-01,STL,0.17,244,9
2021-09-02,STL,0.0,245,9
2021-09-03,STL,0.0,246,9
2021-09-04,STL,0.81,247,9
2021-09-05,STL,0.25,248,9
2021-09-06,STL,0.0,249,9
2021-09-07,STL,0.0,250,9
2021-09-08,STL,0.0,251,9
2021-09-09,STL,0.0,252,9
2021-09-10,STL,0.0,253,9
2021-09-11,STL,0.0,254,9
2021-09-12,STL,0.0,255,9
2021-09-13,STL,0.0,256,9
2021-09-14,STL,0.0,257,9
2021-09-15,STL,0.46,258,9
2021-09-16,STL,0.0,259,9
2021-09-17,STL,0.0,260,9
2021-09-18,STL,0.0,261,9
2021-09-19,STL,0.0,262,9
2021-09-21,STL,1.62,264,9
2021-09-22,STL,0.04,265,9
2021-09-23,STL,0.0,266,9
2021-09-24,STL,0.0,267,9
2021-09-25,STL,0.02,268,9
2021-09-26,STL,0.0,269,9
2021-09-27,STL,0.0,270,9
2021-09-28,STL,0.0,271,9
2021-09-29,STL,0.0,272,9
2021-09-30,STL,0.0,273,9
2021-10-01,STL,0.0,274,10
2021-10-02,STL,0.0,275,10
2021-10-03,STL,0.18,276,10
2021-10-04,STL,0.16,277,10
2021-10-05,STL,0.0,278,10
2021-10-06,STL,0.04,279,10
2021-10-07,STL,0.01,280,10
2021-10-08,STL,0.0,281,10
2021-10-09,STL,0.0,282,10
2021-10-10,STL,0.0,283,10
2021-10-11,STL,0.32,284,10
2021-10-12,STL,0.03,285,10
2021-10-13,STL,0.0,286,10
2021-10-14,STL,0.03,287,10
2021-10-15,STL,0.97,288,10
2021-10-17,STL,0.0,290,10
2021-10-18,STL,0.0,291,10
2021-10-19,STL,0.0,292,10
2021-10-21,STL,0.09,294,10
2021-10-22,STL,0.0,295,10
2021-10-24,STL,0.04,297,10
2021-10-25,STL,0.38,298,10
2021-10-27,STL,0.0,300,10
2021-10-28,STL,0.47,301,10
2021-10-29,STL,0.12,302,10
2021-10-30,STL,0.12,303,10
2021-10-31,STL,0.0,304,10
2021-11-01,STL,0.0,305,11
2021-11-02,STL,0.02,306,11
2021-11-03,STL,0.0,307,11
2021-11-04,STL,0.0,308,11
2021-11-05,STL,0.0,309,11
2021-11-06,STL,0.0,310,11
2021-11-08,STL,0.0,312,11
2021-11-09,STL,0.0,313,11
2021-11-10,STL,0.0,314,11
2021-11-11,STL,0.11,315,11
2021-11-12,STL,0.0,316,11
2021-11-13,STL,0.0,317,11
2021-11-14,STL,0.07,318,11
2021-11-15,STL,0.0,319,11
2021-11-16,STL,0.0,320,11
2021-11-20,STL,0.0,324,11
2021-11-21,STL,0.0,325,11
2021-11-22,STL,0.0,326,11
2021-11-23,STL,0.0,327,11
2021-11-24,STL,0.0,328,11
2021-11-25,STL,0.29,329,11
2021-11-26,STL,0.0,330,11
2021-11-28,STL,0.0,332,11
2021-11-29,STL,0.0,333,11
2021-12-01,STL,0.0,335,12
2021-12-02,STL,0.0,336,12
2021-12-03,STL,0.0,337,12
2021-12-05,STL,0.01,339,12
2021-12-06,STL,0.0,340,12
2021-12-07,STL,0.0,341,12
2021-12-08,STL,0.0,342,12
2021-12-10,STL,0.0,344,12
2021-12-11,STL,0.43,345,12
2021-12-12,STL,0.0,346,12
2021-12-13,STL,0.0,347,12
2021-12-14,STL,0.0,348,12
2021-12-15,STL,0.05,349,12
2021-12-16,STL,0.49,350,12
2021-12-17,STL,0.0,351,12
2021-12-18,STL,0.53,352,12
2021-12-19,STL,0.0,353,12
2021-12-20,STL,0.0,354,12
2021-12-21,STL,0.0,355,12
2021-12-22,STL,0.0,356,12
2021-12-23,STL,0.0,357,12
2021-12-25,STL,0.01,359,12
2021-12-26,STL,0.0,360,12
2021-12-27,STL,0.0,361,12
2021-12-28,STL,0.09,362,12
2021-12-30,STL,0.2751282051282051,364,12
2021-12-31,STL,0.0,365,12
2022-01-08,STL,0.23370689655172414,8,1
2022-01-19,STL,0.08347826086956522,19,1
2022-01-20,STL,0.0,20,1
2022-01-21,STL,0.0,21,1
2022-01-22,STL,0.0,22,1
2022-01-23,STL,0.0,23,1
2022-01-24,STL,0.0,24,1
2022-01-25,STL,0.0,25,1
2022-01-26,STL,0.0,26,1
2022-01-27,STL,0.0,27,1
2022-01-28,STL,0.0,28,1
2022-01-29,STL,0.0,29,1
2022-01-30,STL,0.0,30,1
2022-01-31,STL,0.0,31,1
2022-02-01,STL,0.0,32,2
2022-02-02,STL,0.0,33,2
2022-02-03,STL,0.0,34,2
2022-02-04,STL,0.0,35,2
2022-02-05,STL,0.0,36,2
2022-02-06,STL,0.0,37,2
2022-02-07,STL,0.0,38,2
2022-02-08,STL,0.0,39,2
2022-02-09,STL,0.0,40,2
2022-02-10,STL,0.0,41,2
2022-02-11,STL,0.0,42,2
2022-02-12,STL,0.0,43,2
2022-02-13,STL,0.0,44,2
2022-02-14,STL,0.0,45,2
2022-02-15,STL,0.0,46,2
2022-02-16,STL,0.0,47,2
2022-02-17,STL,0.0,48,2
2022-02-18,STL,1.83,49,2
2022-02-19,STL,0.0,50,2
2022-02-20,STL,0.0,51,2
2022-02-21,STL,0.0,52,2
2022-02-22,STL,0.2,53,2
2022-02-26,STL,0.04231208787137883,57,2
2022-02-27,STL,0.0,58,2
2022-02-28,STL,0.0,59,2
2022-03-01,STL,0.0,60,3
2022-03-02,STL,0.0,61,3
2022-03-03,STL,0.0,62,3
2022-03-04,STL,0.0,63,3
2022-03-05,STL,0.0,64,3
2022-03-06,STL,0.02,65,3
2022-03-07,STL,1.46,66,3
2022-03-08,STL,0.0,67,3
2022-03-09,STL,0.0,68,3
2022-03-10,STL,0.0,69,3
2022-03-11,STL,0.0,70,3
2022-03-12,STL,0.0,71,3
2022-03-13,STL,0.0,72,3
2022-03-14,STL,0.0,73,3
2022-03-15,STL,0.0,74,3
2022-04-11,STL,0.11307692307692309,101,4
2022-04-12,STL,0.0,102,4
2022-04-13,STL,0.0,103,4
2022-04-14,STL,0.82,104,4
2022-04-15,STL,0.0,105,4
2022-04-22,STL,0.10682170542635659,112,4
2022-04-29,STL,0.049090909090909095,119,4
2022-04-30,STL,0.08,120,4
2022-05-07,STL,0.11122137404580154,127,5
2022-05-08,STL,0.0,128,5
